Country Code,Name,Location,System ID,URL,Auto-Discovery URL,Supported Versions,Authentication Info URL,Authentication Type,Authentication Parameter Name
DE,NEW MöBus nextbike,Mönchengladbach,nextbike_sn,https://www.nextbike.de/moenchengladbach/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_sn/gbfs.json,2.3,,,
DE,nextbike Berlin,Berlin,nextbike_bn,https://www.nextbike.de/berlin/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_bn/gbfs.json,2.3,,,
DE,nextbike Düsseldorf,Düsseldorf,nextbike_dd,https://www.nextbike.de/duesseldorf/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_dd/gbfs.json,2.3,,,
DE,nextbike Frankfurt,Frankfurt,nextbike_ff,https://www.nextbike.de/frankfurt/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ff/gbfs.json,2.3,,,
DE,nextbike Gießen,Gießen,nextbike_ng,https://www.nextbike.de/giessen/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ng/gbfs.json,2.3,,,
DE,nextbike Gütersloh,Gütersloh,nextbike_dj,https://www.nextbike.de/guetersloh/de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_dj/gbfs.json,2.3,,,
DE,nextbike Hannover,Hannover,nextbike_dh,https://www.nextbike.de/hannover/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_dh/gbfs.json,2.3,,,
DE,nextbike Kassel,Kassel,nextbike_dk,https://www.nextbike.de/kassel/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_dk/gbfs.json,2.3,,,
DE,nextbike Leipzig,Leipzig,nextbike_le,https://www.nextbike.de/leipzig/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_le/gbfs.json,2.3,,,
DE,nextbike Marburg,Marburg,nextbike_nm,https://www.nextbike.de/marburg/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_nm/gbfs.json,2.3,,,
DE,nextbike Norderstedt,Norderstedt,nextbike_nn,https://www.nextbike.de/norderstedt/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_nn/gbfs.json,2.3,,,
DE,nextbike Rüsselsheim am Main,Rüsselsheim,nextbike_do,https://www.nextbike.de/ruesselsheim/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_do/gbfs.json,2.3,,,
DE,nextbike Wiesbaden,Wiesbaden,nextbike_wn,https://www.nextbike.de/wiesbaden/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_wn/gbfs.json,2.3,,,
DE,OberSchwabenMobil CarSharing,Halle (Saale),oberschwabenmobil,https://www.oberschwabenmobil.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/oberschwabenmobil/gbfs,2.3 ; 3.0,,,
DE,OLi-Bike,Oldenburg,nextbike_wo,https://www.oli-bike.de/de/oldenburg/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_wo/gbfs.json,2.3,,,
DE,Potsdam Rad,Potsdam,nextbike_dc,https://www.nextbike.de/potsdam/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_dc/gbfs.json,2.3,,,
DE,RegioRadStuttgart,Stuttgart,regiorad_stuttgart,https://www.regioradstuttgart.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/regiorad_stuttgart/gbfs,2.3 ; 3.0,,,
DE,Roche - Bike,"Mannheim, DE",nextbike_rr,https://www.nextbike.de/dcs-bike/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_rr/gbfs.json,2.3,,,
DE,SAP Walldorf,Walldorf,nextbike_ds,https://www.nextbike.de/walldorf/de/de/sap-walldorf/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ds/gbfs.json,2.3,,,
DE,SEEFAHRER E-Carsharing,Radolfzell,seefahrer_ecarsharing,https://www.stadtwerke-radolfzell.de/mobilitaet/e-carsharing/,https://api.mobidata-bw.de/sharing/gbfs/v3/seefahrer_ecarsharing/gbfs,3.0,,,
DE,Stadtmobil Karlsruhe,Karlsruhe,stadtmobil_karlsruhe,https://karlsruhe.stadtmobil.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/stadtmobil_karlsruhe/gbfs,2.3 ; 3.0,,,
DE,Stadtmobil Rhein-Neckar,Rhein-Neckar,stadtmobil_rhein-neckar,https://rhein-neckar.stadtmobil.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/stadtmobil_rhein-neckar/gbfs,2.3 ; 3.0,,,
DE,Stadtmobil Stuttgart,Stuttgart,stadtmobil_stuttgart,https://stuttgart.stadtmobil.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/stadtmobil_stuttgart/gbfs,2.3 ; 3.0,,,
DE,SEEFAHRER E-Carsharing,Radolfzell,seefahrer_ecarsharing,https://www.stadtwerke-radolfzell.de/mobilitaet/e-carsharing/,https://api.mobidata-bw.de/sharing/gbfs/v3/seefahrer_ecarsharing/gbfs,3.0,,,
DE,StadtRadHamburg,Hamburg,stadtrad_hamburg,https://stadtrad.hamburg.de/,https://apis.deutschebahn.com/db-api-marketplace/apis/shared-mobility-gbfs/v2/de/StadtRadHamburg/gbfs,2.3,https://developers.deutschebahn.com/db-api-marketplace/apis/start,2,DB-Client-Id|DB-Api-Key
DE,StadtRADLueneburg,Lübeburg,stadtrad_lueneburg,https://stadtradlueneburg.de/,https://apis.deutschebahn.com/db-api-marketplace/apis/shared-mobility-gbfs/v2/de/StadtRADLueneburg/gbfs,2.3,https://developers.deutschebahn.com/db-api-marketplace/apis/start,2,DB-Client-Id|DB-Api-Key
DE,Stadtwerk Tauberfranken,Germany,stadtwerk_tauberfranken,https://stadtwerk-tauberfranken.de/elektromobilitaet/e-carsharing/,https://api.mobidata-bw.de/sharing/gbfs/v2/stadtwerk_tauberfranken/gbfs,2.3 ; 3.0,,,
DE,Stella,Stuttgart,stella,https://www.stella-sharing.de/,https://api.mobidata-bw.de/sharing/gbfs/v3/stella/gbfs,3.0,,,
DE,swu2go Carsharing,Ulm,swu2go,https://www.swu.de/privatkunden/produkte-leistungen/mobilitaet/swu2go,https://ixsi.swu.de/gbfs.json,2.0,,,
DE,TeilAuto Biberach,Biberach,teilauto_biberach,https://www.teilauto-biberach.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/teilauto_biberach/gbfs,2.3 ; 3.0,,,
DE,TeilAuto Neckar-Alb,Neckar-Alb,teilauto_neckar-alb,https://www.teilauto-neckar-alb.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/teilauto_neckar-alb/gbfs,2.3 ; 3.0,,,
DE,TeilAuto Schwäbisch Hall,Schwäbisch Hall,teilauto_schwaebisch_hall,https://www.teilauto-hall.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/teilauto_schwaebisch_hall/gbfs,2.3 ; 3.0,,,
DE,VAG_Rad,Nuremberg,nextbike_dv,https://www.vagrad.de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_dv/gbfs.json,2.3,,,
DE,Veloleo,Braunschweig,nextbike_dn,https://www.nextbike.de/veloleo/de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_dn/gbfs.json,2.3,,,
DE,Voi,Germany,voi_de,https://www.voi.com/,https://api.mobidata-bw.de/sharing/gbfs/v2/voi_de/gbfs,2.3 ; 3.0,,,
DE,VRNnextbike,Rhine-Neckar,nextbike_vn,https://www.vrnnextbike.de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_vn/gbfs.json,2.3,,,
DE,welo,Welo,nextbike_wa,https://www.nextbike.de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_wa/gbfs.json,2.3,,,
DE,westBike,Heinsberg,nextbike_gh,https://www.west-bike.de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_gh/gbfs.json,2.3,,,
DE,WinsenRad,Winsen (Luhe),nextbike_wd,https://www.winsenrad.de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_wd/gbfs.json,2.3,,,
DE,wupsiRad Leverkusen,Leverkusen,nextbike_dw,https://www.wupsirad.de/leverkusen/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_dw/gbfs.json,2.3,,,
DE,Yoio Freiburg,Freiburg im Breisgau,71,http://www.yoio.app,https://yoio.rideatom.com/gbfs/v2_2/en/gbfs?id=71,2.2,,,
DE,zeo Carsharing,Bruchsal,zeo_bruchsal,https://www.zeo-carsharing.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/zeo_bruchsal/gbfs,2.3 ; 3.0,,,
DE,Zeus Bamberg,Bamber,zeus_bamberg,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/bamberg/gbfs.json,2.2,,,
DE,Zeus Castrop Rauxel,Castrop Rauxel,zeus_castrop-rauxel,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/castrop-rauxel/gbfs.json,2.2,,,
DE,Zeus Duisburg,Druisburg,zeus_duisburg,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/duisburg/gbfs.json,2.2,,,
DE,Zeus Freiburg,Freiburg im Breisgau,zeus_freiburg im breisgau,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/freiburg%20im%20breisgau/gbfs.json,2.2,,,
DE,Zeus Friedberg,Friedberg,zeus_friedberg,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/friedberg/gbfs.json,2.2,,,
DE,Zeus Gera,Gera,zeus_gera,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/gera/gbfs.json,2.2,,,
DE,Zeus Goppingen,Goppingen,zeus_goppingen,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/goppingen/gbfs.json,2.2,,,
DE,Zeus Hagen,Hagen,zeus_hagen,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/hagen/gbfs.json,2.2,,,
DE,Zeus Hattingen,Hattingen,zeus_hattingen,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/hattingen/gbfs.json,2.2,,,
DE,Zeus Heidelberg,Heidelberg,zeus_heidelberg,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/heidelberg/gbfs.json,2.2,,,
DE,Zeus Heilbronn,Heilbronn,zeus_heilbronn,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/heilbronn/gbfs.json,2.2,,,
DE,Zeus Hemmingen,Hemmingen,zeus_hemmingen,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/hemmingen/gbfs.json,2.2,,,
DE,Zeus Herne,Herne,zeus_herne,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/herne/gbfs.json,2.2,,,
DE,Zeus Jena,Jena,zeus_jena,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/jena/gbfs.json,2.2,,,
DE,Zeus Kempten,Kempten,zeus_kempten,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/kempten/gbfs.json,2.2,,,
DE,Zeus Konstanz,Konstanz,zeus_konstanz,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/konstanz/gbfs.json,2.2,,,
DE,Zeus Limburgerhof,Limburgerhof,zeus_limburgerhof,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/limburgerhof/gbfs.json,2.2,,,
DE,Zeus Ludwigsburg,Ludwigsburg,zeus_ludwigsburg,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/ludwigsburg/gbfs.json,2.2,,,
DE,Zeus Marburg,Marburg,zeus_marburg,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/marburg/gbfs.json,2.2,,,
DE,Zeus Neustadt,Neustadt,zeus_neustadt,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/neustadt/gbfs.json,2.2,,,
DE,Zeus Pforzheim,Pforzheim,zeus_pforzheim,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/pforzheim/gbfs.json,2.2,,,
DE,Zeus Regensburg,Regensburg,zeus_regensburg,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/regensburg/gbfs.json,2.2,,,
DE,Zeus Renningen-Malmsheim,Renningen-Malmsheim,zeus_renningen-malmsheim,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/renningen-malmsheim/gbfs.json,2.2,,,
DE,Zeus Reutlingen,Reutlingen,zeus_reutlingen,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/reutlingen/gbfs.json,2.2,,,
DE,Zeus Russelsheim,Russelsheim,zeus_russelsheim,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/russelsheim/gbfs.json,2.2,,,
DE,Zeus Schweinfurt,Schweinfurt,zeus_schweinfurt,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/schweinfurt/gbfs.json,2.2,,,
DE,Zeus Schwäbisch Gmünd,Schwäbisch Gmünd,zeus_schwabish gmund,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/schwabisch%20gmund/gbfs.json,2.2,,,
DE,Zeus Straubing,Straubing,zeus_straubing,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/straubing/gbfs.json,2.2,,,
DE,Zeus Tubingen,Tubingen,zeus_tubingen,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/tubingen/gbfs.json,2.2,,,
DE,Zeus Tuttlingen,Tuttlingen,zeus_tuttlingen,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/tuttlingen/gbfs.json,2.2,,,
DE,Zeus Villingen-Schwenningen,Villingen-Schwenningen,zeus_villingen-schwenningen,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/villingen-schwenningen/gbfs.json,2.2,,,
DE,Zeus Wurzburg,Wurzburg,zeus_wurzburg,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/wurzburg/gbfs.json,2.2,,,
DK,Donkey Republic Aalborg,Aalborg,donkey_aalborg,https://www.donkey.bike/cities/bike-rental-aalborg/,https://stables.donkey.bike/api/public/gbfs/2/donkey_aalborg/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Aarhus,Aarhus,donkey_aarhus,https://www.donkey.bike/cities/bike-rental-aarhus/,https://stables.donkey.bike/api/public/gbfs/2/donkey_aarhus/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Ballerup,Ballerup,donkey_ballerup,https://www.donkey.bike/,https://stables.donkey.bike/api/public/gbfs/2/donkey_ballerup/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Bandholm,Bandholm,donkey_bandholm,https://www.donkey.bike/cities/bike-rental-bandholm/,https://stables.donkey.bike/api/public/gbfs/2/donkey_bandholm/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Copenhagen,Copenhagen,donkey_copenhagen,https://www.donkey.bike/cities/bike-rental-copenhagen/,https://stables.donkey.bike/api/public/gbfs/2/donkey_copenhagen/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Frederikshavn,Frederikshavn,donkey_frederikshavn,https://www.donkey.bike/cities/bike-rental-frederikshavn/,https://stables.donkey.bike/api/public/gbfs/2/donkey_frederikshavn/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Glostrup,Glostrup,donkey_glostrup,https://www.donkey.bike/cities/bike-rental-glostrup/,https://stables.donkey.bike/api/public/gbfs/2/donkey_glostrup/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Herning,Herning,donkey_herning,https://www.donkey.bike/cities/herning/,https://stables.donkey.bike/api/public/gbfs/2/donkey_herning/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Hillerød,Hillerød,donkey_hillerod,https://www.donkey.bike,https://stables.donkey.bike/api/public/gbfs/2/donkey_hillerod/gbfs,1.0 ; 2.3,,,
DK,Donkey Republic Klampenborg,Klampenborg,donkey_klampenborg,https://www.donkey.bike/cities/bike-rental-klampenborg/,https://stables.donkey.bike/api/public/gbfs/2/donkey_klampenborg/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Lalandia (Rødby),Lalandia (Rødby),donkey_lalandia,https://www.donkey.bike/cities/bike-rental-lalandia-rodby/,https://stables.donkey.bike/api/public/gbfs/2/donkey_lalandia/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Middelfart,Middelfart,donkey_middelfart,https://www.donkey.bike/cities/bike-rental-middelfart/,https://stables.donkey.bike/api/public/gbfs/2/donkey_middelfart/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Odense,Odense,donkey_odense,https://www.donkey.bike/cities/bike-rental-odense/,https://stables.donkey.bike/api/public/gbfs/2/donkey_odense/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Rødvig,Rødvig,donkey_roedvig,https://www.donkey.bike/cities/bike-rental-rodvig/,https://stables.donkey.bike/api/public/gbfs/2/donkey_roedvig/gbfs.json,1.0 ; 2.3,,,
DK,Donkey Republic Store Heddinge,Store Heddinge,donkey_store_heddinge,https://www.donkey.bike/cities/bike-rental-store-heddinge/,https://stables.donkey.bike/api/public/gbfs/2/donkey_store_heddinge/gbfs.json,1.0 ; 2.3,,,
DK,Dott Copenhagen,Copenhagen,dott-copenhagen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/copenhagen/gbfs.json,2.3,,,
DK,Dott Region Hovedstaden,Region Hovedstaden,dott-region-h,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/region-h/gbfs.json,2.3,,,
DK,Dott Roskilde,Roskilde,dott-roskilde,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/roskilde/gbfs.json,2.3,,,
ES,AMBici,Barcelona,nextbike_bs,https://www.ambici.cat/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_bs/gbfs.json,2.3,,,
ES,BBK Klimabizi,Urdaibai,nextbike_ey,https://www.nextbike.es/es/bbkklima/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ey/gbfs.json,2.3,,,
ES,bibo,Boadilla del Monte,nextbike_by,https://www.biciboadilla.com/es/boadilla-del-monte/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_by/gbfs.json,2.3,,,
ES,biciArteixo,"Artexio, ES",nextbike_aa,https://www.biciarteixo.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_aa/gbfs.json,2.3,,,
ES,Bicicoruña,A Coruña,acoruna,https://www.bicicoruna.es,https://acoruna.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
ES,bicimad,Madrid,bicimad_madrid,https://www.bicimad.com,https://madrid.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
ES,BiciMAD (unofficial),Madrid,bici_madrid,https://www.bicimad.com/,https://gbfs.bici.madrid/gbfs.json,2.3,,,
ES,BiciMislata,Mislata,nextbike_ad,https://bicimislata.mibisivalencia.es,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ad/gbfs.json,2.3,,,
ES,Bicing,Barcelona,bike_barcelona,https://www.bicing.barcelona/,https://barcelona-sp.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
ES,BicinRivas,Rivas-Vaciamadrid,rivas,https://bicinrivas.rivasciudad.es/,https://rivas.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
ES,BiciPalma,Palma,nextbike_ea,https://www.bicipalma.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ea/gbfs.json,2.3,,,
ES,Bilbao Bizi,Bilbao,bilbao,https://www.bilbao.eus/apps/bilbaobizi/preguntas_frecuentes_es.htm,https://bilbao.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
ES,Bird Adeje,Adeje,bird-adeje,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/adeje/gbfs.json,1.1 ; 2.3,,,
ES,Bird Antigua,Antigua,bird-antigua,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/antigua/gbfs.json,1.1 ; 2.3,,,
ES,Bird Barcelona,Barcelona,bird-barcelona,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/barcelona/gbfs.json,1.1 ; 2.3,,,
ES,Bird Gijón,Gijón,bird-gijón,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/gijon/gbfs.json,1.1 ; 2.3,,,
ES,Bird Madrid,Madrid,bird-madrid,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/madrid/gbfs.json,1.1 ; 2.3,,,
ES,Bird Murcia,Murcia,bird-murcia,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/murcia/gbfs.json,1.1 ; 2.3,,,
ES,Bird Pájara,Pájara,bird-pájara,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/pajara/gbfs.json,1.1 ; 2.3,,,
ES,Bird Zaragoza,Zaragoza,bird zaragoza,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/zaragoza/gbfs.json,1.1 ; 2.3,,,
ES,Bizi,Zaragoza,zaragoza,https://bizi.zaragoza.es,https://zaragoza.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
ES,bizkaibizi (Spain),"Bilbao, ES",nextbike_bw,https://www.bizkaibizi.eus/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_bw/gbfs.json,2.3,,,
ES,Dbizi,Donostia,sansebastian,https://www.dbizi.eus,https://sansebastian.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
ES,Donkey Republic Barcelona,Barcelona,donkey_barcelona,https://www.donkey.bike/cities/bike-rental-barcelona/,https://stables.donkey.bike/api/public/gbfs/2/donkey_barcelona/gbfs.json,1.0 ; 2.3,,,
ES,Dott Estepona,Estepona,dott-estepona,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/estepona/gbfs.json,2.3,,,
ES,Dott Grado,Grado,dott-grado,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/grado/gbfs.json,2.3,,,
ES,Dott Ibiza,Ibiza,dott-ibiza,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/ibiza/gbfs.json,2.3,,,
ES,Dott La-Manga,La-Manga,dott-la-manga,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/la-manga/gbfs.json,2.3,,,
ES,Dott Lorca,Lorca,dott-lorca,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/lorca/gbfs.json,2.3,,,
ES,Dott Murcia,Murcia,dott-murcia,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/murcia/gbfs.json,2.3,,,
ES,Dott Tarragona,Tarragona,dott-tarragona,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/tarragona/gbfs.json,2.3,,,
ES,Dott Tenerife,Tenerife,dott-tenerife,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/tenerife/gbfs.json,2.3,,,
ES,Dott Tenerife-Sur,Tenerife-Sur,dott-tenerife-sur,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/tenerife-sur/gbfs.json,2.3,,,
ES,Ganxeta,Reus,ganxeta_reus,https://ganxeta.cat,https://gbfs.ganxeta.cat/v2/gbfs.json,2.3,,,
ES,Lovesharing (Canary Islands),Canary Islands,nextbike_ls,https://www.lovesharing.com/bikesharing/es/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ls/gbfs.json,2.3,,,
ES,moxsi (Las Palmas de Gran Canaria),Las Palmas de Gran Canaria,nextbike_el,https://www.moxsi.es/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_el/gbfs.json,2.3,,,
ES,nextbike BiciLOG,Logroño,nextbike_ej,https://www.nextbike-bicilog.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ej/gbfs.json,2.3,,,
ES,nextbike León,León,nextbike_sl,https://www.alsa-nextbike.es/es/le%C3%B3n/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_sl/gbfs.json,2.3,,,
ES,Ontibici,"Ontinyent, ES",nextbike_oy,https://www.ontibici.com/?lang=es,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_oy/gbfs.json,2.3,,,
ES,Sevici,Seville,seville,https://www.sevici.es/,https://api.cyclocity.fr/contracts/seville/gbfs/gbfs.json,2.3,,,
ES,TORRENTBICI,Torrent,nextbike_en,https://www.mibisivalencia.es/torrentbici/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_en/gbfs.json,2.3,,,
ES,TUeBICI,"Santander, ES",nextbike_ek,https://www.tuebici.es/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ek/gbfs.json,2.3,,,
ES,Valenbisi,Valencia,valence,https://www.valenbisi.es/,https://api.cyclocity.fr/contracts/valence/gbfs/gbfs.json,2.3,,,
ES,Valladolid,Valladolid,BIKI_valladolid,https://biki-valladolid.es,https://valladolid.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
FI,Bird Helsinki,Helsinki,bird-helsinki,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/helsinki/gbfs.json,1.1 ; 2.3,,,
FI,Donkey Republic Hamina,Hamina,donkey_hamina,https://www.donkey.bike/cities/bike-rental-hamina/,https://stables.donkey.bike/api/public/gbfs/2/donkey_hamina/gbfs.json,1.0 ; 2.3,,,
FI,Donkey Republic Hyvinkää,Hyvinkää,donkey_hyvinkaa,https://www.donkey.bike/cities/bike-rental-hyvinkaa/,https://stables.donkey.bike/api/public/gbfs/2/donkey_hyvinkaa/gbfs,1.0 ; 2.3,,,
FI,Donkey Republic Hämeenlinna,Hämeenlinna,donkey_haemeenlinna,https://www.donkey.bike/cities/bike-rental-hameenlinna/,https://stables.donkey.bike/api/public/gbfs/2/donkey_haemeenlinna/gbfs.json,1.0 ; 2.3,,,
FI,Donkey Republic Iisalmi,Iisalmi,donkey_iisalmi,https://www.donkey.bike/cities/bike-rental-iisalmi/,https://stables.donkey.bike/api/public/gbfs/2/donkey_iisalmi/gbfs.json,1.0 ; 2.3,,,
FI,Donkey Republic Imatra,Imatra,donkey_imatra,https://www.donkey.bike/cities/bike-rental-imatra/,https://stables.donkey.bike/api/public/gbfs/2/donkey_imatra/gbfs.json,1.0 ; 2.3,,,
FI,Donkey Republic Kotka,Kotka,donkey_kotka,https://www.donkey.bike/cities/bike-rental-kotka/,https://stables.donkey.bike/api/public/gbfs/2/donkey_kotka/gbfs.json,1.0 ; 2.3,,,
FI,Donkey Republic Kouvola,Kouvola,donkey_kouvola,https://www.donkey.bike/cities/bike-rental-kouvola/,https://stables.donkey.bike/api/public/gbfs/2/donkey_kouvola/gbfs.json,1.0 ; 2.3,,,
FI,Donkey Republic Lappeenranta,Lappeenranta,donkey_lappeenranta,https://www.donkey.bike/cities/bike-rental-lappeenranta/,https://stables.donkey.bike/api/public/gbfs/2/donkey_lappeenranta/gbfs.json,1.0 ; 2.3,,,
FI,Donkey Republic Mikkeli,Mikkeli,donkey_mikkeli,https://www.donkey.bike/cities/bike-rental-mikkeli/,https://stables.donkey.bike/api/public/gbfs/2/donkey_mikkeli/gbfs,1.0 ; 2.3,,,
FI,Donkey Republic Mäntsälä,Mäntsälä,donkey_maentsaelae,https://www.donkey.bike/cities/bike-rental-mantsala/,https://stables.donkey.bike/api/public/gbfs/2/donkey_maentsaelae/gbfs.json,1.0 ; 2.3,,,
FI,Donkey Republic Porvoo,Porvoo,donkey_porvoo,https://www.donkey.bike/cities/bike-rental-porvoo/,https://stables.donkey.bike/api/public/gbfs/2/donkey_porvoo/gbfs.json,1.0 ; 2.3,,,
FI,Donkey Republic Raasepori,Raasepori,donkey_raasepori,https://www.donkey.bike/cities/bike-rental-raasepori/,https://stables.donkey.bike/api/public/gbfs/2/donkey_raasepori/gbfs,1.0 ; 2.3,,,
